Koordinatensystem : Lambert konform konisch
Rechtswert        : 4254500 Meter
Hochwert          : 2708500 Meter
Hoehenlage        : 154 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4254500 2708500  1  3  2  -6.3 1018 347  2.6 6  2.2  91    0    0 226 -274  3
4254500 2708500  1  3  3  -6.6 1019 274  1.8 4  2.1  92    0    0 213 -270  3
4254500 2708500  1  3  4  -6.2 1020  19  1.6 5  2.2  94    0    0 206 -260  3
4254500 2708500  1  3  5  -6.6 1020  22  2.4 6  2.2  95    0    0 206 -249  3
4254500 2708500  1  3  6  -6.6 1020  48  2.2 6  2.2  95    0    0 203 -243  3
4254500 2708500  1  3  7  -7.1 1020   8  1.5 6  2.1  94    0    0 200 -239  3
4254500 2708500  1  3  8  -7.9 1021  14  1.0 6  2.0  93    0    0 195 -237  3
4254500 2708500  1  3  9  -8.6 1021  57  1.4 5  1.9  92    5   11 191 -235  3
4254500 2708500  1  3 10  -8.3 1022   2  1.6 2  1.8  91   65   38 185 -237  3
4254500 2708500  1  3 11  -7.7 1022 342  1.2 1  1.9  91  141   53 181 -251  3
4254500 2708500  1  3 12  -7.7 1022  42  2.2 1  1.9  91  159   69 181 -267  3
4254500 2708500  1  3 13  -6.8 1022  42  3.3 0  1.9  89  203   56 180 -276  3
4254500 2708500  1  3 14  -5.9 1021  52  3.9 0  1.8  78  174   58 180 -279  3
4254500 2708500  1  3 15  -5.9 1021  58  3.2 2  1.6  68   52   67 184 -278  3
4254500 2708500  1  3 16  -6.4 1021  76  3.1 3  1.5  64    9   31 187 -274  3
4254500 2708500  1  3 17  -6.7 1022  94  2.6 5  1.5  63    0    0 192 -271  3
4254500 2708500  1  3 18  -7.2 1022  95  3.2 5  1.4  64    0    0 194 -269  3
4254500 2708500  1  3 19  -8.1 1022 107  3.1 4  1.4  65    0    0 192 -268  3
4254500 2708500  1  3 20  -8.9 1022  72  3.3 3  1.3  68    0    0 187 -268  3
4254500 2708500  1  3 21 -10.0 1022  93  3.5 2  1.3  71    0    0 183 -266  3
4254500 2708500  1  3 22 -10.6 1022 101  3.2 0  1.3  73    0    0 176 -264  3
4254500 2708500  1  3 23 -11.2 1021 131  3.8 0  1.2  76    0    0 170 -261  3
4254500 2708500  1  3 24 -11.9 1021 103  2.2 0  1.2  78    0    0 170 -259  3
4254500 2708500  1  4  1 -13.1 1021 149  2.6 1  1.2  81    0    0 169 -260  3
4254500 2708500  1  4  2 -13.7 1021 169  3.1 0  1.1  85    0    0 167 -260  3
4254500 2708500  1  4  3 -13.6 1021 137  2.3 0  1.1  88    0    0 165 -260  3
4254500 2708500  1  4  4 -13.7 1021 145  2.6 0  1.1  86    0    0 165 -260  3
4254500 2708500  1  4  5 -14.2 1020 165  2.4 0  1.1  84    0    0 165 -261  3
4254500 2708500  1  4  6 -14.0 1020 145  3.3 0  1.1  85    0    0 165 -262  3
4254500 2708500  1  4  7 -14.2 1020 144  4.0 0  1.1  85    0    0 165 -262  3
4254500 2708500  1  4  8 -14.5 1020 134  2.0 1  1.1  86    0    0 167 -262  3
4254500 2708500  1  4  9 -12.9 1020 127  2.6 1  1.1  84    9   11 171 -263  3
4254500 2708500  1  4 10 -12.5 1020 157  3.7 1  1.2  82   80   37 173 -267  3
4254500 2708500  1  4 11 -10.5 1020 181  1.5 0  1.3  81  176   47 172 -273  3
4254500 2708500  1  4 12  -7.8 1020 217  1.0 0  1.3  71  226   58 174 -280  3
4254500 2708500  1  4 13  -5.3 1020 235  1.0 0  1.4  62  228   53 179 -285  3
4254500 2708500  1  4 14  -5.2 1019 237  1.0 0  1.4  57  206   53 182 -288  3
4254500 2708500  1  4 15  -4.4 1019 277  1.2 0  1.4  54  113   53 184 -288  3
4254500 2708500  1  4 16  -6.5 1019 182  2.5 0  1.4  57   16   33 183 -285  3
4254500 2708500  1  4 17  -7.4 1019 151  1.5 1  1.4  64    0    0 185 -279  3
4254500 2708500  1  4 18  -8.1 1020 161  1.9 2  1.4  69    0    0 191 -276  3
4254500 2708500  1  4 19  -9.2 1020 150  3.5 3  1.4  72    0    0 196 -275  3
4254500 2708500  1  4 20  -9.7 1020 150  2.9 3  1.4  76    0    0 197 -274  3
4254500 2708500  1  4 21 -10.2 1019 157  3.1 3  1.4  79    0    0 195 -274  3
4254500 2708500  1  4 22 -10.3 1019 148  3.7 1  1.4  80    0    0 189 -273  3
4254500 2708500  1  4 23 -10.7 1019 148  4.1 1  1.4  81    0    0 181 -272  3
4254500 2708500  1  4 24 -10.4 1019 157  3.4 1  1.4  80    0    0 181 -272  3
4254500 2708500  1  5  1 -10.9 1019 148  4.2 1  1.3  79    0    0 180 -271  3
4254500 2708500  1  5  2 -11.1 1019 148  4.5 3  1.3  80    0    0 185 -271  3
4254500 2708500  1  5  3 -10.9 1019 148  4.5 3  1.3  79    0    0 192 -270  3
4254500 2708500  1  5  4 -11.3 1019 148  4.2 2  1.3  80    0    0 190 -270  3
4254500 2708500  1  5  5 -12.0 1019 149  3.6 2  1.3  83    0    0 187 -270  3
4254500 2708500  1  5  6 -11.6 1019 149  4.0 3  1.3  82    0    0 189 -270  3
4254500 2708500  1  5  7 -11.5 1019 150  4.0 4  1.2  80    0    0 194 -271  3
4254500 2708500  1  5  8 -12.1 1019 148  4.2 4  1.2  81    0    0 194 -271  3
4254500 2708500  1  5  9 -11.7 1019 148  4.1 5  1.2  81    5   10 196 -272  3
4254500 2708500  1  5 10 -10.9 1019 151  4.0 6  1.3  80   63   38 200 -275  3
4254500 2708500  1  5 11  -8.2 1020 160  3.2 3  1.3  74  172   44 199 -281  3
4254500 2708500  1  5 12  -6.2 1020 173  2.5 1  1.5  66  207   57 195 -289  3
4254500 2708500  1  5 13  -4.2 1019 168  2.1 0  1.5  60  217   51 192 -294  3
4254500 2708500  1  5 14  -1.7 1018 229  2.0 0  1.5  51  179   56 193 -296  3
4254500 2708500  1  5 15  -1.5 1018 216  2.2 0  1.5  46  103   53 196 -293  3
4254500 2708500  1  5 16  -2.1 1018 250  1.9 2  1.6  47   15   31 200 -289  3
4254500 2708500  1  5 17  -3.8 1018 203  2.2 2  1.6  52    0    0 204 -284  3
4254500 2708500  1  5 18  -5.9 1018 174  3.1 2  1.6  61    0    0 200 -281  3
4254500 2708500  1  5 19  -6.3 1018 173  3.6 2  1.6  66    0    0 198 -279  3
4254500 2708500  1  5 20  -5.8 1018 190  3.8 3  1.5  64    0    0 202 -279  3
4254500 2708500  1  5 21  -7.1 1018 188  4.4 3  1.5  64    0    0 206 -279  3
4254500 2708500  1  5 22  -6.6 1018 187  4.4 1  1.5  65    0    0 196 -279  3
4254500 2708500  1  5 23  -6.6 1017 171  3.3 1  1.4  59    0    0 185 -279  3
4254500 2708500  1  5 24  -5.4 1017 310  1.6 2  1.3  55    0    0 191 -279  3
4254500 2708500  1  6  1  -9.7 1017 187  3.0 1  1.4  65    0    0 188 -279  3
4254500 2708500  1  6  2  -9.1 1018 190  3.3 2  1.5  80    0    0 185 -279  3
4254500 2708500  1  6  3 -10.1 1017 216  2.6 1  1.5  81    0    0 186 -279  3
4254500 2708500  1  6  4  -7.0 1017 235  3.4 4  1.5  78    0    0 201 -280  3
4254500 2708500  1  6  5  -6.6 1017 203  3.0 5  1.7  75    0    0 232 -280  3
4254500 2708500  1  6  6  -5.5 1016 191  3.8 6  1.9  78    0    0 247 -280  3
4254500 2708500  1  6  7  -4.4 1015 202  2.3 5  2.1  80    0    0 251 -280  3
4254500 2708500  1  6  8  -5.4 1016 182  2.6 6  2.1  80    0    0 253 -279  3
4254500 2708500  1  6  9  -4.8 1015 166  3.6 6  2.1  79   12   10 257 -280  3
4254500 2708500  1  6 10  -4.2 1015 330  0.6 5  2.1  78   47   37 253 -286  3
4254500 2708500  1  6 11  -2.4 1014 200  1.2 6  2.2  75    8   74 258 -294  3
4254500 2708500  1  6 12  -2.7 1014 209  2.2 6  2.4  75    2   83 265 -299  3
4254500 2708500  1  6 13   0.5 1013 236  3.3 5  2.6  75   43  114 267 -304  3
4254500 2708500  1  6 14   1.5 1012 240  2.9 6  3.0  75   10   93 274 -308  3
4254500 2708500  1  6 15   1.1 1012 253  4.6 8  3.4  80    0   48 290 -310  3
4254500 2708500  1  6 16   1.1 1011 255  5.4 8  3.6  87    0   15 299 -312  3
4254500 2708500  1  6 17   1.1 1011 263  4.9 7  3.9  95    0    0 297 -314  3
4254500 2708500  1  6 18   1.0 1011 279  4.6 8  4.1  99    0    0 299 -316  3
4254500 2708500  1  6 19   1.2 1010 285  5.4 8  4.1 100    0    0 308 -317  3
4254500 2708500  1  6 20   1.1 1010 308  4.6 8  4.1 100    0    0 311 -318  3
4254500 2708500  1  6 21   1.0 1011 299  3.8 8  4.1 100    0    0 312 -317  3
4254500 2708500  1  6 22   0.9 1011 267  4.6 8  4.0  99    0    0 312 -317  3
4254500 2708500  1  6 23   0.9 1011 278  3.9 8  4.0 100    0    0 313 -318  3
4254500 2708500  1  6 24   1.1 1011 276  4.6 8  4.1 100    0    0 314 -318  3
4254500 2708500  1  7  1   1.2 1011 276  4.7 7  4.1  99    0    0 307 -318  3
4254500 2708500  1  7  2   1.3 1011 288  4.8 8  4.1  99    0    0 306 -319  3
4254500 2708500  1  7  3   1.3 1011 295  3.6 7  4.1  99    0    0 305 -319  3
4254500 2708500  1  7  4   1.2 1011 292  3.2 8  4.1  98    0    0 304 -319  3
4254500 2708500  1  7  5   1.2 1011 285  3.0 7  4.0  98    0    0 304 -318  3
4254500 2708500  1  7  6   1.1 1012 285  3.1 7  4.0  98    0    0 297 -318  3
4254500 2708500  1  7  7   1.1 1012 271  2.7 6  4.0  98    0    0 291 -318  3
4254500 2708500  1  7  8   1.2 1012 276  3.3 6  4.0  98    0    0 286 -317  3
4254500 2708500  1  7  9   1.2 1012 297  2.2 8  4.1  98    1   10 298 -317  3
4254500 2708500  1  7 10   1.2 1012 272  2.5 7  4.1  98    6   43 304 -317  3
4254500 2708500  1  7 11   1.3 1012 306  2.0 8  4.1  98    0   45 304 -318  3
4254500 2708500  1  7 12   1.2 1013 256  2.4 6  4.1  98    0   45 299 -319  3
4254500 2708500  1  7 13   1.4 1012 267  2.6 6  4.1  99    0   47 288 -319  3
4254500 2708500  1  7 14   1.2 1012 274  2.4 8  4.1  99    0   38 298 -319  3
4254500 2708500  1  7 15   1.3 1012 323  2.2 8  4.1  98    0   28 310 -319  3
4254500 2708500  1  7 16   1.1 1013 304  1.6 8  4.1  98    0    7 310 -319  3
4254500 2708500  1  7 17   0.9 1013 332  1.6 7  4.0  98    0    0 304 -318  3
4254500 2708500  1  7 18   0.8 1014 290  1.1 7  4.0  98    0    0 297 -318  3
4254500 2708500  1  7 19   0.7 1014 287  1.5 7  4.0  99    0    0 296 -317  3
4254500 2708500  1  7 20   0.8 1014 255  1.2 8  3.9  98    0    0 302 -317  3
4254500 2708500  1  7 21   0.7 1014 300  1.6 8  3.9  98    0    0 308 -317  3
4254500 2708500  1  7 22   0.7 1014 260  1.4 8  3.9  98    0    0 308 -316  3
4254500 2708500  1  7 23   0.6 1014 341  1.5 8  3.9  98    0    0 308 -317  3
4254500 2708500  1  7 24   0.5 1014 299  1.3 8  3.9  98    0    0 306 -317  3
4254500 2708500  1  8  1   0.3 1014 251  1.8 8  3.8  99    0    0 305 -316  3
4254500 2708500  1  8  2   0.2 1014 284  1.6 8  3.8  99    0    0 304 -316  3
4254500 2708500  1  8  3   0.1 1014 248  1.5 7  3.8  99    0    0 298 -316  3
4254500 2708500  1  8  4   0.2 1014 296  1.0 7  3.8  99    0    0 293 -315  3
4254500 2708500  1  8  5   0.1 1014 312  1.2 7  3.8  99    0    0 292 -314  3
4254500 2708500  1  8  6   0.2 1014 311  1.0 7  3.8  98    0    0 291 -313  3
4254500 2708500  1  8  7   0.2 1014 302  1.2 7  3.8  98    0    0 290 -313  3
4254500 2708500  1  8  8   0.2 1015 345  1.0 8  3.8  98    0    0 295 -313  3
4254500 2708500  1  8  9   0.2 1015 268  1.1 8  3.8  98    0    3 300 -314  3
4254500 2708500  1  8 10   0.2 1016 243  1.0 7  3.8  99    0   21 294 -315  3
4254500 2708500  1  8 11   0.6 1016 238  1.5 8  3.8  99    0   42 294 -318  3
4254500 2708500  1  8 12   0.8 1016 305  2.1 8  3.9  98    0   52 300 -319  3
4254500 2708500  1  8 13   0.5 1016 281  2.0 7  3.9  99    0   43 294 -319  3
4254500 2708500  1  8 14   0.4 1016 269  2.2 6  3.9  99    0   80 281 -319  3
4254500 2708500  1  8 15   0.5 1016 282  1.4 8  3.9  99    0   46 287 -318  3
4254500 2708500  1  8 16   0.4 1016 254  1.3 8  3.9  99    0   19 297 -314  3
4254500 2708500  1  8 17   0.3 1017 304  1.4 7  3.8  99    0    0 291 -309  3
4254500 2708500  1  8 18   0.4 1017 286  1.7 7  3.8  98    0    0 285 -305  3
4254500 2708500  1  8 19   0.4 1018 290  1.7 7  3.8  98    0    0 284 -304  3
4254500 2708500  1  8 20   0.5 1018 263  1.7 7  3.8  98    0    0 284 -304  3
4254500 2708500  1  8 21   0.4 1018 241  1.6 7  3.8  98    0    0 284 -303  3
4254500 2708500  1  8 22   0.4 1018 212  1.9 7  3.8  98    0    0 284 -300  3
4254500 2708500  1  8 23   0.4 1018 200  2.3 7  3.8  98    0    0 284 -297  3
4254500 2708500  1  8 24   0.4 1018 159  1.9 8  3.8  97    0    0 288 -297  3
4254500 2708500  1  9  1   0.2 1018 159  2.4 8  3.8  98    0    0 292 -297  3
4254500 2708500  1  9  2   0.2 1018 201  1.9 8  3.8  99    0    0 290 -296  3
4254500 2708500  1  9  3  -0.2 1018 220  2.4 7  3.7  97    0    0 284 -296  3
4254500 2708500  1  9  4  -0.4 1018 194  2.3 8  3.5  96    0    0 282 -296  3
4254500 2708500  1  9  5  -0.8 1018 136  1.8 8  3.5  97    0    0 284 -294  3
4254500 2708500  1  9  6  -1.2 1018 148  1.6 6  3.4  97    0    0 273 -293  3
4254500 2708500  1  9  7  -1.5 1018 137  2.5 6  3.3  98    0    0 263 -293  3
4254500 2708500  1  9  8  -1.5 1018 179  2.3 7  3.3  99    0    0 266 -293  3
4254500 2708500  1  9  9  -1.4 1018 125  1.6 7  3.3  98    4   10 269 -293  3
4254500 2708500  1  9 10  -1.3 1019 183  2.0 7  3.3  98   17   48 267 -296  3
4254500 2708500  1  9 11  -1.6 1019 189  2.6 6  3.3  98   15   85 260 -300  3
4254500 2708500  1  9 12  -1.2 1020 172  2.1 4  3.3  98   20  115 246 -306  3
4254500 2708500  1  9 13   0.4 1019 172  1.9 1  3.4  92  141   92 231 -311  3
4254500 2708500  1  9 14   1.5 1019 163  1.9 0  3.4  85  129   84 223 -312  3
4254500 2708500  1  9 15   2.0 1018 165  1.8 2  3.4  80   84   68 227 -311  3
4254500 2708500  1  9 16   1.3 1018 145  2.0 6  3.5  82   14   36 235 -306  3
4254500 2708500  1  9 17  -0.1 1018 139  2.0 5  3.5  88    0    0 236 -298  3
4254500 2708500  1  9 18  -1.3 1019 151  2.1 5  3.3  91    0    0 231 -294  3
4254500 2708500  1  9 19  -2.0 1019 151  3.1 4  3.1  92    0    0 227 -293  3
4254500 2708500  1  9 20  -2.1 1019 151  3.0 2  3.0  93    0    0 222 -292  3
4254500 2708500  1  9 21  -2.3 1019 149  2.0 2  3.0  94    0    0 219 -292  3
4254500 2708500  1  9 22  -2.2 1019 159  2.5 2  3.0  93    0    0 219 -292  3
4254500 2708500  1  9 23  -2.9 1019 151  2.5 2  2.9  93    0    0 218 -292  3
4254500 2708500  1  9 24  -3.4 1019 155  3.0 0  2.8  93    0    0 211 -291  3
4254500 2708500  1 10  1  -3.4 1019 153  2.5 1  2.7  94    0    0 208 -289  3
4254500 2708500  1 10  2  -3.7 1019 174  2.3 1  2.8  95    0    0 209 -289  3
4254500 2708500  1 10  3  -3.9 1019 158  2.4 1  2.8  97    0    0 207 -288  3
4254500 2708500  1 10  4  -3.9 1019 151  2.2 1  2.7  96    0    0 206 -288  3
4254500 2708500  1 10  5  -4.2 1019 158  2.0 2  2.6  94    0    0 208 -288  3
4254500 2708500  1 10  6  -4.4 1019 168  2.2 4  2.6  94    0    0 214 -288  3
4254500 2708500  1 10  7  -4.6 1019 159  2.2 4  2.5  94    0    0 219 -288  3
4254500 2708500  1 10  8  -4.7 1019 150  2.5 4  2.5  93    0    0 218 -288  3
4254500 2708500  1 10  9  -5.0 1019 150  2.1 3  2.4  93    5   13 215 -288  3
4254500 2708500  1 10 10  -3.9 1019 209  1.1 2  2.6  97   52   51 211 -290  3
4254500 2708500  1 10 11  -3.2 1019 151  1.8 1  2.9 100  122   75 209 -295  3
4254500 2708500  1 10 12  -2.1 1019 168  2.0 0  2.9  95  147   94 206 -300  3
4254500 2708500  1 10 13  -1.7 1018 202  1.5 1  2.9  89  151  101 208 -305  3
4254500 2708500  1 10 14  -1.6 1018   2  1.8 0  2.8  85  142   90 210 -307  3
4254500 2708500  1 10 15  -2.4 1018  23  2.1 1  2.8  85   80   76 209 -306  3
4254500 2708500  1 10 16  -2.8 1018  29  1.5 7  2.7  87   10   39 227 -302  3
4254500 2708500  1 10 17  -3.3 1017  20  1.5 7  2.7  89    0    1 243 -298  3
4254500 2708500  1 10 18  -3.4 1017  41  1.0 7  2.6  89    0    0 243 -296  3
4254500 2708500  1 10 19  -3.4 1017 156  1.3 6  2.6  89    0    0 239 -296  3
4254500 2708500  1 10 20  -4.0 1017 122  2.0 4  2.6  90    0    0 231 -297  3
4254500 2708500  1 10 21  -4.4 1017 107  2.1 3  2.6  92    0    0 219 -297  3
4254500 2708500  1 10 22  -4.7 1017 118  2.7 1  2.5  93    0    0 209 -298  3
4254500 2708500  1 10 23  -5.0 1017 116  2.4 1  2.4  93    0    0 201 -298  3
4254500 2708500  1 10 24  -5.1 1016 139  2.1 1  2.4  91    0    0 199 -297  3
4254500 2708500  1 11  1  -5.2 1016 158  2.2 3  2.3  90    0    0 206 -296  3
4254500 2708500  1 11  2  -5.7 1016 146  1.8 2  2.3  90    0    0 207 -296  3
4254500 2708500  1 11  3  -6.1 1016 181  1.3 2  2.3  93    0    0 202 -295  3
4254500 2708500  1 11  4  -6.4 1016 139  1.9 2  2.2  95    0    0 199 -297  3
4254500 2708500  1 11  5  -6.6 1015 153  2.5 1  2.2  94    0    0 192 -298  3
4254500 2708500  1 11  6  -7.4 1015 156  3.3 1  2.1  94    0    0 187 -299  3
4254500 2708500  1 11  7  -7.4 1015 157  3.3 1  2.0  94    0    0 185 -301  3
4254500 2708500  1 11  8  -7.4 1015 155  3.2 1  2.0  93    0    0 184 -301  3
4254500 2708500  1 11  9  -6.6 1015 163  3.4 2  2.1  92    4   13 193 -302  3
4254500 2708500  1 11 10  -5.0 1015 155  3.6 4  2.2  90   42   50 209 -305  3
4254500 2708500  1 11 11  -3.3 1015 143  3.1 3  2.4  88   88   81 217 -311  3
4254500 2708500  1 11 12  -2.0 1015 149  3.6 3  2.6  83  143   89 216 -317  3
4254500 2708500  1 11 13  -1.3 1014 166  4.2 3  2.7  79  159   90 218 -319  3
4254500 2708500  1 11 14  -1.4 1014 157  4.3 2  2.7  79  141   83 212 -319  3
4254500 2708500  1 11 15  -2.0 1013 149  4.5 3  2.6  79   78   73 207 -319  3
4254500 2708500  1 11 16  -1.6 1013 148  4.1 5  2.6  77    8   38 222 -318  3
4254500 2708500  1 11 17  -2.3 1013 152  5.4 7  2.5  77    0    2 246 -315  3
4254500 2708500  1 11 18  -2.5 1013 143  5.5 6  2.5  78    0    0 252 -313  3
4254500 2708500  1 11 19  -2.5 1013 145  5.0 5  2.5  79    0    0 243 -313  3
